time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-06-05 17:00:00,55.95,56.75,55.95,56.05,0.5291428571428519,0,0.17873100983019535,17,0
2023-06-05 17:30:00,56.05,56.65,56.0,56.3,0.4023928571428503,0,0.44603033006244425,17,30
2023-06-05 18:00:00,56.25,56.25,56.25,56.25,0.2977321428571368,0,0.0,18,0
2023-06-06 09:30:00,56.35,56.35,56.35,56.35,0.1825892857142802,0,0.0,9,30
2023-06-06 10:00:00,56.4,56.5,55.15,55.35,-0.1291250000000046,0,-1.8617021276595696,10,0
2023-06-06 10:30:00,55.35,55.55,55.2,55.35,-0.3462142857142902,0,0.0,10,30
2023-06-06 11:00:00,55.3,55.35,54.85,55.25,-0.5573035714285757,0,-0.09041591320071819,11,0
2023-06-06 11:30:00,55.3,55.4,55.15,55.2,-0.6770357142857188,0,-0.18083182640143639,11,30
2023-06-06 12:00:00,55.25,55.3,55.0,55.0,-0.8067142857142919,0,-0.4524886877828055,12,0
2023-06-06 12:30:00,55.05,55.1,54.85,54.9,-0.9343928571428654,0,-0.27247956403269497,12,30
2023-06-06 13:00:00,54.9,54.95,54.05,54.15,-1.1225892857142947,0,-1.366120218579235,13,0
2023-06-06 13:30:00,54.15,54.3,53.9,53.95,-1.2785714285714374,0,-0.36934441366573545,13,30
2023-06-06 14:00:00,54.0,54.3,53.8,54.15,-1.387303571428582,0,0.2777777777777751,14,0
2023-06-06 14:30:00,54.2,54.35,54.15,54.3,-1.449089285714296,0,0.1845018450184397,14,30
2023-06-06 15:00:00,54.3,54.55,54.2,54.45,-1.4462857142857235,0,0.27624309392266244,15,0
2023-06-06 15:30:00,54.45,54.7,54.4,54.45,-1.418196428571437,0,0.0,15,30
2023-06-06 16:00:00,54.4,54.5,54.35,54.4,-1.3850178571428662,0,0.0,16,0
2023-06-06 16:30:00,54.4,54.4,54.25,54.25,-1.3715178571428674,0,-0.27573529411764447,16,30
2023-06-06 17:00:00,54.25,54.4,54.05,54.35,-1.3281071428571525,0,0.18433179723502566,17,0
2023-06-06 17:30:00,54.35,54.35,54.0,54.1,-1.3022321428571526,0,-0.45998160073597055,17,30
2023-06-06 18:00:00,54.0,54.0,54.0,54.0,-1.2630892857142966,0,0.0,18,0
2023-06-07 09:30:00,55.0,55.0,55.0,55.0,-0.9934107142857262,0,0.0,9,30
2023-06-07 10:00:00,54.95,55.9,54.55,54.7,-0.7854642857142982,0,-0.4549590536851683,10,0
2023-06-07 10:30:00,54.7,54.85,54.55,54.8,-0.5429107142857275,0,0.18281535648993474,10,30
2023-06-07 11:00:00,54.75,55.25,54.55,55.0,-0.3278392857142996,0,0.45662100456621,11,0
2023-06-07 11:30:00,55.0,55.6,54.9,55.1,-0.1068571428571565,0,0.1818181818181844,11,30
2023-06-07 12:00:00,55.1,55.2,54.8,54.95,0.0700535714285583,0,-0.2722323049001789,12,0
2023-06-07 12:30:00,54.95,55.1,54.8,55.0,0.2412321428571295,0,0.09099181073702849,12,30
2023-06-07 13:00:00,55.0,55.2,54.8,55.15,0.4105535714285564,0,0.27272727272727015,13,0
2023-06-07 13:30:00,55.1,55.2,54.95,55.0,0.5259285714285564,0,-0.18148820326679024,13,30
2023-06-07 14:00:00,55.05,55.05,54.6,54.7,0.5157499999999846,0,-0.6357856494096173,14,0
2023-06-07 14:30:00,54.7,54.8,54.6,54.8,0.4936607142856979,0,0.18281535648993474,14,30
2023-06-07 15:00:00,54.75,54.8,54.65,54.7,0.4461964285714113,0,-0.09132420091323681,15,0
2023-06-07 15:30:00,54.7,55.1,54.65,54.95,0.4452499999999817,0,0.4570383912248629,15,30
2023-06-07 16:00:00,54.9,55.0,54.8,54.9,0.4353749999999817,0,0.0,16,0
2023-06-07 16:30:00,54.9,54.9,54.65,54.75,0.3873571428571247,0,-0.2732240437158444,16,30
2023-06-07 17:00:00,54.7,54.75,54.35,54.45,0.2722678571428395,0,-0.4570383912248629,17,0
2023-06-07 17:30:00,54.45,54.65,53.95,54.6,0.1688214285714102,0,0.2754820936639092,17,30
2023-06-07 18:00:00,54.5,54.5,54.5,54.5,0.0499821428571251,0,0.0,18,0
2023-06-08 09:30:00,54.4,54.4,54.4,54.4,-0.1156071428571609,0,0.0,9,30
2023-06-08 10:00:00,54.35,54.5,53.75,54.15,-0.3293035714285909,0,-0.36798528058878166,10,0
2023-06-08 10:30:00,54.1,54.75,54.0,54.25,-0.4192678571428782,0,0.2772643253234724,10,30
2023-06-08 11:00:00,54.3,54.4,54.0,54.3,-0.5020178571428788,0,0.0,11,0
2023-06-08 11:30:00,54.3,54.7,54.2,54.3,-0.5659642857143088,0,0.0,11,30
2023-06-08 12:00:00,54.3,54.35,54.25,54.3,-0.5863750000000233,0,0.0,12,0
2023-06-08 12:30:00,54.3,54.55,54.25,54.5,-0.5283750000000235,0,0.36832412523020785,12,30
2023-06-08 13:00:00,54.55,54.55,54.3,54.45,-0.4852857142857364,0,-0.1833180568285872,13,0
2023-06-08 13:30:00,54.45,54.45,54.2,54.2,-0.4746071428571652,0,-0.4591368227731864,13,30
2023-06-08 14:00:00,54.2,54.35,54.05,54.1,-0.4541250000000217,0,-0.1845018450184528,14,0
2023-06-08 14:30:00,54.05,54.1,53.6,53.75,-0.4844642857143069,0,-0.5550416281221039,14,30
2023-06-08 15:00:00,53.7,53.9,53.7,53.75,-0.5282678571428794,0,0.09310986964617719,15,0
2023-06-08 15:30:00,53.75,53.9,53.7,53.7,-0.5596964285714505,0,-0.0930232558139482,15,30
2023-06-08 16:00:00,53.7,53.9,53.45,53.55,-0.6129285714285948,0,-0.27932960893855807,16,0
2023-06-08 16:30:00,53.55,53.75,53.5,53.75,-0.5864464285714515,0,0.37348272642390823,16,30
2023-06-08 17:00:00,53.7,53.8,53.5,53.7,-0.5564821428571636,0,0.0,17,0
2023-06-08 17:30:00,53.7,53.7,53.2,53.35,-0.5744642857143063,0,-0.6517690875232801,17,30
2023-06-08 18:00:00,53.3,53.5,53.3,53.5,-0.5817500000000203,0,0.3752345215759903,18,0
2023-06-09 09:30:00,53.85,53.85,53.85,53.85,-0.5034107142857336,0,0.0,9,30
2023-06-09 10:00:00,53.8,54.0,52.95,53.0,-0.5760357142857334,0,-1.486988847583638,10,0
2023-06-09 10:30:00,52.95,53.25,52.95,53.15,-0.6178214285714485,0,0.3777148253068852,10,30
2023-06-09 11:00:00,53.15,53.2,52.85,53.0,-0.6940535714285907,0,-0.2822201317027255,11,0
2023-06-09 11:30:00,53.0,53.0,52.7,52.8,-0.7772678571428778,0,-0.3773584905660431,11,30
2023-06-09 12:00:00,52.75,53.2,52.65,53.2,-0.7596785714285905,0,0.8530805687203845,12,0
2023-06-09 12:30:00,53.1,53.25,52.25,52.3,-0.8719285714285883,0,-1.5065913370998196,12,30
2023-06-09 13:00:00,52.3,52.55,52.2,52.4,-0.9411250000000164,0,0.19120458891013656,13,0
2023-06-09 13:30:00,52.4,52.4,51.75,51.85,-1.0382142857142995,0,-1.0496183206106817,13,30
2023-06-09 14:00:00,51.8,52.0,51.75,51.95,-1.0848750000000125,0,0.2895752895753006,14,0
2023-06-09 14:30:00,51.95,52.0,51.9,51.95,-1.1233035714285813,0,0.0,14,30
2023-06-09 15:00:00,51.95,52.0,51.85,51.95,-1.135821428571436,0,0.0,15,0
2023-06-09 15:30:00,52.0,52.0,51.95,52.0,-1.1429285714285775,0,0.0,15,30
2023-06-09 16:00:00,51.95,52.55,51.9,52.55,-1.0363214285714346,0,1.154956689124147,16,0
2023-06-09 16:30:00,52.55,52.6,52.15,52.35,-0.9671607142857196,0,-0.3805899143672612,16,30
2023-06-09 17:00:00,52.4,52.45,52.25,52.25,-0.9211785714285778,0,-0.28625954198473014,17,0
2023-06-09 17:30:00,52.3,52.4,51.9,52.35,-0.8271250000000056,0,0.09560229445507508,17,30
2023-06-09 18:00:00,52.2,52.2,52.2,52.2,-0.7542500000000032,0,0.0,18,0
2023-06-12 09:30:00,52.5,52.5,52.5,52.5,-0.6423214285714307,0,0.0,9,30
2023-06-12 10:00:00,52.5,52.75,51.85,52.2,-0.5694642857142869,0,-0.5714285714285661,10,0
2023-06-12 10:30:00,52.2,53.5,52.05,53.5,-0.2171428571428567,0,2.4904214559386917,10,30
2023-06-12 11:00:00,53.5,53.85,53.15,53.65,0.0780892857142858,0,0.28037383177569825,11,0
2023-06-12 11:30:00,53.65,54.35,53.65,53.75,0.3569642857142852,0,0.18639328984156836,11,30
2023-06-12 12:00:00,53.75,53.9,53.4,53.65,0.5807321428571419,0,-0.1860465116279096,12,0
2023-06-12 12:30:00,53.65,53.85,53.5,53.8,0.7927321428571408,0,0.27958993476234595,12,30
2023-06-12 13:00:00,53.8,54.1,53.65,53.7,1.0008214285714274,0,-0.18587360594794483,13,0
2023-06-12 13:30:00,53.7,53.7,53.15,53.25,1.0305535714285723,0,-0.8379888268156477,13,30
2023-06-12 14:00:00,53.25,53.45,53.25,53.3,1.058857142857143,0,0.09389671361501814,14,0
2023-06-12 14:30:00,53.3,53.35,53.05,53.15,0.9955000000000008,0,-0.2814258911819861,14,30
2023-06-12 15:00:00,53.2,53.2,52.8,52.95,0.881125,0,-0.4699248120300752,15,0
2023-06-12 15:30:00,52.95,53.0,52.35,52.7,0.7078750000000007,0,-0.4721435316336166,15,30
2023-06-12 16:00:00,52.7,53.5,52.45,53.35,0.6483750000000008,0,1.233396584440225,16,0
2023-06-12 16:30:00,53.3,53.9,53.25,53.5,0.6024285714285715,0,0.3752345215759903,16,30
2023-06-12 17:00:00,53.5,54.5,53.25,54.2,0.7107321428571427,0,1.3084112149532763,17,0
2023-06-12 17:30:00,54.25,54.9,53.9,54.0,0.7193214285714281,0,-0.4608294930875576,17,30
2023-06-12 18:00:00,54.0,54.0,53.85,53.85,0.6686607142857133,0,-0.2777777777777751,18,0
2023-06-13 09:30:00,53.9,53.9,53.9,53.9,0.6181249999999988,0,0.0,9,30
2023-06-13 10:00:00,53.9,53.95,52.85,53.45,0.453267857142856,0,-0.8348794063079699,10,0
2023-06-13 10:30:00,53.45,53.55,52.8,52.9,0.2081071428571416,0,-1.0289990645463127,10,30
2023-06-13 11:00:00,52.9,52.95,52.5,52.7,-0.1083928571428576,0,-0.37807183364838515,11,0
2023-06-13 11:30:00,52.65,53.1,52.6,53.05,-0.2367678571428586,0,0.7597340930674238,11,30
2023-06-13 12:00:00,53.1,53.95,52.95,53.85,-0.181678571428573,0,1.4124293785310735,12,0
2023-06-13 12:30:00,53.85,54.8,53.8,54.45,-0.0126250000000009,0,1.1142061281337075,12,30
2023-06-13 13:00:00,54.45,54.85,53.25,53.3,-0.0662500000000015,0,-2.112029384756668,13,0
2023-06-13 13:30:00,53.25,53.5,53.25,53.4,-0.0714107142857154,0,0.28169014084506777,13,30
2023-06-13 14:00:00,53.45,53.45,53.05,53.25,-0.0978392857142859,0,-0.3741814780168435,14,0
2023-06-13 14:30:00,53.2,53.65,53.2,53.65,-0.083089285714285,0,0.8458646616541273,14,30
2023-06-13 15:00:00,53.6,53.65,53.0,53.05,-0.1720714285714273,0,-1.0261194029850826,15,0
2023-06-13 15:30:00,53.05,53.3,53.0,53.25,-0.2299642857142828,0,0.3770028275212118,15,30
2023-06-13 16:00:00,53.25,53.6,53.2,53.45,-0.2708035714285676,0,0.3755868544600992,16,0
2023-06-13 16:30:00,53.45,53.45,52.75,52.8,-0.4633571428571384,0,-1.2160898035547345,16,30
2023-06-13 17:00:00,52.85,53.0,52.25,52.3,-0.6662857142857087,0,-1.0406811731315124,17,0
2023-06-13 17:30:00,52.25,52.5,51.75,51.75,-0.9071071428571372,0,-0.9569377990430622,17,30
2023-06-13 18:00:00,51.8,51.8,51.65,51.65,-1.0591785714285655,0,-0.28957528957528683,18,0
2023-06-14 09:30:00,51.8,51.8,51.8,51.8,-1.1672321428571386,0,0.0,9,30
2023-06-14 10:00:00,51.85,52.15,50.85,51.8,-1.2178571428571383,0,-0.09643201542913069,10,0
2023-06-14 10:30:00,51.85,52.5,51.8,52.2,-1.1617142857142817,0,0.67502410800386,10,30
2023-06-14 11:00:00,52.2,52.3,51.4,51.5,-1.2573392857142829,0,-1.3409961685823808,11,0
2023-06-14 11:30:00,51.5,52.05,51.5,52.0,-1.2921964285714242,0,0.9708737864077669,11,30
2023-06-14 12:00:00,51.95,52.25,51.3,52.1,-1.3276785714285666,0,0.28873917228103674,12,0
2023-06-14 12:30:00,52.05,52.95,51.95,52.9,-1.1863928571428546,0,1.6330451488952957,12,30
2023-06-14 13:00:00,52.95,53.65,52.7,52.8,-0.9878214285714269,0,-0.2832861189801807,13,0
2023-06-14 13:30:00,52.8,52.95,52.35,52.45,-0.7828214285714261,0,-0.6628787878787772,13,30
2023-06-14 14:00:00,52.4,53.15,52.25,53.0,-0.5161964285714264,0,1.145038167938934,14,0
2023-06-14 14:30:00,53.0,53.1,52.65,52.95,-0.2578214285714262,0,-0.09433962264150407,14,30
2023-06-14 15:00:00,52.95,53.25,52.85,53.2,0.0234107142857165,0,0.4721435316336166,15,0
2023-06-14 15:30:00,53.2,53.5,53.1,53.1,0.3121250000000022,0,-0.18796992481203273,15,30
2023-06-14 16:00:00,53.1,53.15,52.45,52.8,0.478214285714287,0,-0.5649717514124374,16,0
2023-06-14 16:30:00,52.8,52.95,52.55,52.7,0.6350535714285723,0,-0.18939393939392865,16,30
2023-06-14 17:00:00,52.7,53.3,52.65,52.95,0.8504642857142874,0,0.47438330170777987,17,0
2023-06-14 17:30:00,52.95,53.0,52.4,52.55,0.9150000000000011,0,-0.7554296506137973,17,30
2023-06-14 18:00:00,52.5,52.5,52.5,52.5,0.9128928571428584,0,0.0,18,0
2023-06-15 09:30:00,53.1,53.1,53.1,53.1,0.9585000000000016,0,0.0,9,30
2023-06-15 10:00:00,53.1,53.8,52.55,52.9,0.9202142857142864,0,-0.3766478342749583,10,0
2023-06-15 10:30:00,52.85,53.4,52.85,53.25,0.9327678571428568,0,0.7568590350047277,10,30
2023-06-15 11:00:00,53.2,53.45,53.0,53.2,0.9032142857142862,0,0.0,11,0
2023-06-15 11:30:00,53.2,53.65,53.1,53.4,0.9253392857142864,0,0.3759398496240521,11,30
2023-06-15 12:00:00,53.4,53.6,53.2,53.5,0.8713750000000007,0,0.18726591760299893,12,0
2023-06-15 12:30:00,53.5,53.55,53.05,53.1,0.7600000000000017,0,-0.7476635514018665,12,30
2023-06-15 13:00:00,53.1,53.25,53.0,53.05,0.5995535714285727,0,-0.09416195856874626,13,0
2023-06-15 13:30:00,53.05,53.35,52.9,53.25,0.5293928571428588,0,0.3770028275212118,13,30
2023-06-15 14:00:00,53.3,53.4,53.2,53.3,0.4569642857142864,0,0.0,14,0
2023-06-15 14:30:00,53.25,53.3,53.0,53.1,0.3109285714285735,0,-0.28169014084506777,14,30
2023-06-15 15:00:00,53.1,53.15,52.75,52.9,0.2023571428571459,0,-0.3766478342749583,15,0
2023-06-15 15:30:00,52.9,53.15,52.8,52.95,0.1101607142857189,0,0.09451795841210636,15,30
2023-06-15 16:00:00,52.9,52.95,52.7,52.7,0.0086785714285766,0,-0.37807183364838515,16,0
2023-06-15 16:30:00,52.7,52.9,52.65,52.9,-0.0466785714285659,0,0.3795066413662158,16,30
2023-06-15 17:00:00,52.85,53.0,52.75,53.0,-0.1012499999999946,0,0.2838221381267712,17,0
2023-06-15 17:30:00,52.95,53.15,52.85,53.0,-0.1588749999999948,0,0.09442870632671795,17,30
2023-06-15 18:00:00,53.0,53.05,53.0,53.05,-0.1755892857142807,0,0.09433962264150407,18,0
2023-06-16 09:30:00,53.35,53.35,53.35,53.35,-0.1754107142857094,0,0.0,9,30
2023-06-16 10:00:00,53.4,53.95,53.15,53.5,-0.1671607142857089,0,0.18726591760299893,10,0
2023-06-16 10:30:00,53.5,53.8,53.45,53.6,-0.0882499999999942,0,0.18691588785046995,10,30
2023-06-16 11:00:00,53.6,53.65,53.4,53.5,-0.0575892857142801,0,-0.18656716417910713,11,0
2023-06-16 11:30:00,53.5,54.0,53.4,54.0,0.0942857142857193,0,0.9345794392523363,11,30
2023-06-16 12:00:00,54.0,54.0,53.45,53.5,0.1327321428571469,0,-0.9259259259259258,12,0
2023-06-16 12:30:00,53.55,53.55,53.4,53.5,0.1927142857142889,0,-0.09337068160597042,12,30
2023-06-16 13:00:00,53.5,53.5,53.15,53.25,0.2198928571428587,0,-0.46728971962616817,13,0
2023-06-16 13:30:00,53.25,53.35,53.2,53.2,0.2062321428571437,0,-0.09389671361501814,13,30
2023-06-16 14:00:00,53.2,53.3,53.2,53.2,0.1745535714285718,0,0.0,14,0
2023-06-16 14:30:00,53.15,53.2,52.0,52.25,0.015875,0,-1.6933207902163663,14,30
2023-06-16 15:00:00,52.25,52.85,52.2,52.75,-0.0281071428571432,0,0.9569377990430622,15,0
2023-06-16 15:30:00,52.75,52.95,52.55,52.6,-0.1105178571428581,0,-0.284360189573457,15,30
2023-06-16 16:00:00,52.55,52.75,52.4,52.65,-0.1983750000000017,0,0.19029495718363734,16,0
2023-06-16 16:30:00,52.65,53.3,52.55,53.0,-0.2130178571428585,0,0.6647673314340008,16,30
2023-06-16 17:00:00,53.0,53.2,52.8,53.1,-0.2355178571428591,0,0.18867924528302155,17,0
2023-06-16 17:30:00,53.1,53.7,53.05,53.65,-0.1443571428571455,0,1.0357815442561151,17,30
2023-06-16 18:00:00,53.65,54.0,53.65,54.0,0.0064999999999971,0,0.6523765144454826,18,0
2023-06-19 09:30:00,57.1,57.1,57.1,57.1,0.5559107142857119,0,0.0,9,30
2023-06-19 10:00:00,57.1,57.85,56.4,57.05,1.002089285714283,0,-0.08756567425569922,10,0
2023-06-19 10:30:00,57.05,57.5,56.9,57.0,1.4077321428571397,0,-0.08764241893075751,10,30
2023-06-19 11:00:00,56.95,57.0,56.5,56.65,1.7071071428571396,0,-0.5267778753292436,11,0
2023-06-19 11:30:00,56.6,57.1,56.55,57.05,2.0465535714285696,0,0.7950530035335613,11,30
2023-06-19 12:00:00,57.0,57.15,56.65,56.85,2.2891249999999994,0,-0.26315789473683965,12,0
2023-06-19 12:30:00,56.85,57.05,56.75,56.9,2.5462678571428574,0,0.08795074758134944,12,30
2023-06-19 13:00:00,56.85,56.9,56.45,56.55,2.652392857142857,0,-0.5277044854881342,13,0
2023-06-19 13:30:00,56.55,56.55,56.35,56.45,2.7037321428571435,0,-0.17683465959327024,13,30
2023-06-19 14:00:00,56.45,56.5,56.0,56.25,2.659803571428572,0,-0.35429583702392,14,0
2023-06-19 14:30:00,56.2,56.35,56.1,56.2,2.568035714285716,0,0.0,14,30
2023-06-19 15:00:00,56.2,56.65,56.15,56.65,2.525107142857146,0,0.8007117437722344,15,0
2023-06-19 15:30:00,56.6,56.65,56.5,56.55,2.334517857142856,0,-0.08833922261484853,15,30
2023-06-19 16:00:00,56.6,56.65,56.0,56.05,2.0470357142857143,0,-0.9717314487632583,16,0
2023-06-19 16:30:00,56.0,56.05,55.85,56.0,1.7063035714285724,0,0.0,16,30
2023-06-19 17:00:00,55.9,56.0,54.45,54.85,1.1259821428571426,0,-1.8783542039355943,17,0
2023-06-19 17:30:00,54.85,55.0,54.25,54.25,0.4557857142857158,0,-1.093892433910668,17,30
2023-06-19 18:00:00,54.0,54.0,54.0,54.0,-0.2486428571428556,0,0.0,18,0
2023-06-20 09:30:00,53.95,53.95,53.95,53.95,-0.9134285714285711,0,0.0,9,30
2023-06-20 10:00:00,53.9,54.15,52.9,53.3,-1.5927499999999988,0,-1.113172541743973,10,0
2023-06-20 10:30:00,53.3,53.4,52.7,52.95,-2.039660714285712,0,-0.6566604127579632,10,30
2023-06-20 11:00:00,52.9,52.95,52.15,52.25,-2.5050892857142824,0,-1.2287334593572752,11,0
2023-06-20 11:30:00,52.2,52.55,52.15,52.5,-2.819660714285709,0,0.5747126436781554,11,30
2023-06-20 12:00:00,52.5,52.55,52.3,52.4,-3.1029821428571367,0,-0.19047619047619319,12,0
2023-06-20 12:30:00,52.4,52.9,52.4,52.75,-3.2032142857142816,0,0.6679389312977126,12,30
2023-06-20 13:00:00,52.75,53.15,52.65,52.8,-3.2343928571428515,0,0.09478672985781451,13,0
2023-06-20 13:30:00,52.8,52.8,52.65,52.75,-3.192749999999992,0,-0.09469696969696433,13,30
2023-06-20 14:00:00,52.75,52.9,52.75,52.8,-3.0989285714285635,0,0.09478672985781451,14,0
2023-06-20 14:30:00,52.8,52.85,52.4,52.5,-3.0123928571428467,0,-0.5681818181818128,14,30
2023-06-20 15:00:00,52.5,52.6,52.4,52.5,-2.888089285714276,0,0.0,15,0
2023-06-20 15:30:00,52.45,52.5,52.2,52.25,-2.7617857142857014,0,-0.3813155386082037,15,30
2023-06-20 16:00:00,52.25,52.25,51.85,52.15,-2.539892857142844,0,-0.19138755980861516,16,0
2023-06-20 16:30:00,52.15,52.3,51.95,52.15,-2.276410714285701,0,0.0,16,30
2023-06-20 17:00:00,52.15,52.15,51.45,51.7,-2.0514642857142733,0,-0.8628954937679688,17,0
2023-06-20 17:30:00,51.7,52.3,51.35,52.0,-1.7248392857142727,0,0.580270793036745,17,30
2023-06-20 18:00:00,51.75,51.75,51.75,51.75,-1.4823214285714166,0,0.0,18,0
2023-06-21 09:30:00,52.65,52.65,52.65,52.65,-1.08824999999999,0,0.0,9,30
2023-06-21 10:00:00,52.65,52.8,51.85,52.1,-0.8404821428571312,0,-1.0446343779677059,10,0
2023-06-21 10:30:00,52.1,52.6,52.1,52.5,-0.5495357142857049,0,0.7677543186180396,10,30
2023-06-21 11:00:00,52.5,52.95,52.3,52.95,-0.209357142857133,0,0.8571428571428625,11,0
2023-06-21 11:30:00,52.95,53.05,52.6,52.8,0.0537678571428643,0,-0.2832861189801807,11,30
2023-06-21 12:00:00,52.85,53.45,52.8,52.95,0.248589285714293,0,0.1892147587511853,12,0
2023-06-21 12:30:00,52.95,53.0,52.9,52.95,0.4369464285714342,0,0.0,12,30
2023-06-21 13:00:00,53.0,53.0,52.6,52.6,0.5172142857142905,0,-0.7547169811320728,13,0
2023-06-21 13:30:00,52.65,52.75,51.95,51.95,0.4886071428571457,0,-1.3295346628679883,13,30
2023-06-21 14:00:00,52.0,52.0,50.4,51.9,0.4945357142857163,0,-0.19230769230769504,14,0
2023-06-21 14:30:00,51.9,52.0,51.7,51.9,0.4909642857142891,0,0.0,14,30
2023-06-21 15:00:00,51.9,52.05,51.75,51.9,0.4906250000000032,0,0.0,15,0
2023-06-21 15:30:00,51.95,52.0,51.5,51.6,0.3996785714285751,0,-0.6737247353224282,15,30
2023-06-21 16:00:00,51.55,51.65,51.4,51.55,0.2953750000000028,0,0.0,16,0
2023-06-21 16:30:00,51.6,51.95,51.25,51.35,0.1268392857142914,0,-0.4844961240310077,16,30
2023-06-21 17:00:00,51.35,51.45,51.0,51.3,-0.0540535714285652,0,-0.09737098344694112,17,0
2023-06-21 17:30:00,51.3,51.45,50.95,51.3,-0.2341071428571362,0,0.0,17,30
2023-06-21 18:00:00,51.3,51.3,51.25,51.25,-0.4433214285714215,0,-0.09746588693956562,18,0
2023-06-22 09:30:00,51.3,51.3,51.3,51.3,-0.6098392857142785,0,0.0,9,30
2023-06-22 10:00:00,51.3,51.4,50.7,50.8,-0.8653571428571346,0,-0.9746588693957117,10,0
2023-06-22 10:30:00,50.8,50.9,50.65,50.8,-0.997428571428564,0,0.0,10,30
2023-06-22 11:00:00,50.85,51.2,50.75,51.2,-1.0858749999999913,0,0.6882989183874167,11,0
2023-06-22 11:30:00,51.2,51.4,51.0,51.1,-1.1405714285714197,0,-0.19531250000000278,11,30
2023-06-22 12:00:00,51.15,51.2,51.05,51.1,-1.1126964285714187,0,-0.0977517106549309,12,0
2023-06-22 12:30:00,51.1,51.7,51.05,51.7,-0.9587321428571332,0,1.1741682974559713,12,30
2023-06-22 13:00:00,51.7,51.8,51.5,51.5,-0.8007678571428489,0,-0.3868471953578391,13,0
2023-06-22 13:30:00,51.55,52.15,51.5,51.95,-0.5463928571428489,0,0.775945683802145,13,30
2023-06-22 14:00:00,52.0,52.7,51.4,52.0,-0.3014642857142775,0,0.0,14,0
2023-06-22 14:30:00,51.95,52.5,51.9,52.5,-0.0314285714285635,0,1.0587102983638057,14,30
2023-06-22 15:00:00,52.5,53.1,52.45,52.7,0.2422142857142927,0,0.38095238095238637,15,0
2023-06-22 15:30:00,52.65,53.2,52.65,53.0,0.5460535714285788,0,0.6647673314340008,15,30
2023-06-22 16:00:00,52.95,53.4,52.9,52.9,0.7985178571428635,0,-0.09442870632673138,16,0
2023-06-22 16:30:00,52.95,52.95,52.2,52.8,0.9807857142857204,0,-0.2832861189801807,16,30
2023-06-22 17:00:00,52.8,53.05,52.7,52.9,1.152321428571434,0,0.18939393939394208,17,0
2023-06-22 17:30:00,52.9,53.1,52.65,52.95,1.2862321428571497,0,0.09451795841210636,17,30
2023-06-22 18:00:00,52.95,52.95,52.85,52.85,1.367089285714293,0,-0.18885741265344932,18,0
2023-06-23 09:30:00,53.5,53.5,53.5,53.5,1.5330892857142937,0,0.0,9,30
2023-06-23 10:00:00,53.45,54.3,53.4,53.85,1.6803214285714372,0,0.7483629560336736,10,0
2023-06-23 10:30:00,53.85,55.7,53.7,55.45,2.0147321428571505,0,2.971216341689882,10,30
2023-06-23 11:00:00,55.45,56.65,55.25,55.6,2.2151250000000084,0,0.2705139765554528,11,0
2023-06-23 11:30:00,55.6,55.9,55.35,55.35,2.296250000000008,0,-0.44964028776978415,11,30
2023-06-23 12:00:00,55.4,55.55,55.05,55.1,2.2980000000000063,0,-0.5415162454873594,12,0
2023-06-23 12:30:00,55.15,55.4,54.6,54.65,2.15728571428572,0,-0.9066183136899365,12,30
2023-06-23 13:00:00,54.7,56.3,54.6,55.5,2.1319821428571477,0,1.462522851919556,13,0
2023-06-23 13:30:00,55.5,55.6,55.35,55.5,2.0989821428571465,0,0.0,13,30
2023-06-23 14:00:00,55.5,55.85,55.45,55.45,2.008250000000003,0,-0.09009009009008498,14,0
2023-06-23 14:30:00,55.45,55.6,55.2,55.25,1.8889642857142896,0,-0.3606853020739456,14,30
2023-06-23 15:00:00,55.25,55.5,54.95,55.2,1.7223035714285748,0,-0.09049773755655593,15,0
2023-06-23 15:30:00,55.15,55.2,54.8,54.8,1.4993214285714302,0,-0.6346328195829581,15,30
2023-06-23 16:00:00,54.8,55.15,54.7,55.1,1.3300892857142876,0,0.5474452554744604,16,0
2023-06-23 16:30:00,55.15,56.1,55.1,55.95,1.3340178571428576,0,1.4505893019039062,16,30
2023-06-23 17:00:00,55.9,56.2,55.7,55.85,1.2848750000000009,0,-0.0894454382826425,17,0
2023-06-23 17:30:00,55.85,56.15,55.55,55.85,1.1843571428571424,0,0.0,17,30
2023-06-23 18:00:00,55.9,55.9,55.9,55.9,1.083339285714285,0,0.0,18,0
2023-06-26 09:30:00,56.35,56.35,56.35,56.35,1.040642857142857,0,0.0,9,30
2023-06-26 10:00:00,56.4,57.6,56.1,57.1,1.0284464285714288,0,1.2411347517730547,10,0
2023-06-26 10:30:00,57.2,59.9,57.1,59.5,1.3729642857142856,0,4.020979020979016,10,30
2023-06-26 11:00:00,59.45,60.35,59.4,59.95,1.7192678571428577,0,0.8410428931875525,11,0
2023-06-26 11:30:00,59.95,60.45,59.75,60.1,2.1125357142857144,0,0.25020850708923864,11,30
2023-06-26 12:00:00,60.1,60.2,59.7,59.75,2.3927500000000013,0,-0.5823627287853601,12,0
